"Symbol", "Name", "Market Cap"
"CHEKW","Check-Cap Ltd.",N/A
"CEMI","Chembio Diagnostics, Inc.",52.86M
"CHFC","Chemical Financial Corporation",1.29B
"CCXI","ChemoCentryx, Inc.",157.55M
"CHMG","Chemung Financial Corp",127.93M
"CHKE","Cherokee Inc.",154.00M
"CHEV","Cheviot Financial Corp",97.02M
"CHMA","Chiasma, Inc.",264.25M
"CBNK","Chicopee Bancorp, Inc.",88.11M
"PLCE","Children's Place, Inc. (The)",1.30B
"CMRX","Chimerix, Inc.",209.96M
"CADC","China Advanced Construction Mat",3.71M
"CALI","China Auto Logistics Inc.",4.36M
"CAAS","China Automotive Systems, Inc.",140.05M
"CBAK","China BAK Battery, Inc.",42.52M
"CBPO","China Biologic Products, Inc.",3.09B
"CCCL","China Ceramics Co., Ltd.",10.22M
"CCCR","China Commercial Credit, Inc.",3.23M
"CCRC","China Customer Relations Center",169.64M
"JRJC","China Finance Online Co. Limite",117.71M
"HGSH","China HGS Real Estate, Inc.",57.66M
"CHLN","China Housing & Land Developmen",N/A
"CNIT","China Information Technology, I",42.61M
"CJJD","China Jo-Jo Drugstores, Inc.",28.73M
"HTHT","China Lodging Group, Limited",1.77B
"CHNR","China Natural Resources, Inc.",19.82M
"CREG","China Recycling Energy Corporat",22.43M
"CSUN","China Sunergy Co., Ltd.",11.88M
"CNTF","China TechFaith Wireless Commun",35.20M
"CXDC","China XD Plastics Company Limit",141.06M
"CNYD","China Yida Holding, Co.",7.17M
"CCIH","ChinaCache International Holdin",191.09M
"CNET","ChinaNet Online Holdings, Inc.",20.41M
"IMOS","ChipMOS TECHNOLOGIES (Bermuda) ",486.64M
"CHSCL","CHS Inc",N/A
"CHSCM","CHS Inc",N/A
"CHSCN","CHS Inc",N/A
"CHSCO","CHS Inc",N/A
"CHSCP","CHS Inc",N/A
"CHDN","Churchill Downs, Incorporated",2.34B
"CHUY","Chuy's Holdings, Inc.",504.72M
"CDTX","Cidara Therapeutics, Inc.",152.42M
"CIFC","CIFC LLC",151.43M
"CMCT","CIM Commercial Trust Corporatio",1.57B
"CMPR","Cimpress N.V",2.71B
"CINF","Cincinnati Financial Corporatio",10.34B
"CIDM","Cinedigm Corp",18.83M
"CTAS","Cintas Corporation",9.15B
"CPHR","Cipher Pharmaceuticals Inc.",124.38M
"CRUS","Cirrus Logic, Inc.",2.18B
"CSCO","Cisco Systems, Inc.",134.01B
"CTRN","Citi Trends, Inc.",271.46M
"CZNC","Citizens & Northern Corp",242.78M
"CZWI","Citizens Community Bancorp, Inc",46.94M
"CZFC","Citizens First Corporation",27.06M
"CIZN","Citizens Holding Company",109.91M
"CTXS","Citrix Systems, Inc.",10.76B
"CHCO","City Holding Company",662.76M
"CIVB","Civista Bancshares, Inc. ",84.55M
"CIVBP","Civista Bancshares, Inc. ",280.78M
"CDTI","Clean Diesel Technologies, Inc.",11.07M
"CLNE","Clean Energy Fuels Corp.",230.05M
"CLNT","Cleantech Solutions Internation",5.22M
"CLFD","Clearfield, Inc.",195.01M
"CLRO","ClearOne, Inc.",109.50M
"CLIR","ClearSign Combustion Corporatio",45.65M
"CBLI","Cleveland BioLabs, Inc.",36.84M
"CSBK","Clifton Bancorp Inc.",355.87M
"CLVS","Clovis Oncology, Inc.",699.72M
"CMFN","CM Finance Inc",N/A
"CME","CME Group Inc.",30.98B
"CCNE","CNB Financial Corporation",249.89M
"CISG","CNinsure Inc.",412.97M
"CNV","Cnova N.V.",1.12B
"CWAY","Coastway Bancorp, Inc.",56.75M
"COBZ","CoBiz Financial Inc.",437.50M
"COKE","Coca-Cola Bottling Co. Consolid",1.56B
"CDRB","Code Rebel Corporation",23.64M
"CDXS","Codexis, Inc.",166.87M
"CVLY","Codorus Valley Bancorp, Inc",130.78M
"JVA","Coffee Holding Co., Inc.",19.72M
"CCOI","Cogent Communications Holdings,",1.53B
"CGNT","Cogentix Medical, Inc.",28.40M
"CGNX","Cognex Corporation",3.13B
"CTSH","Cognizant Technology Solutions ",34.44B
"COHR","Coherent, Inc.",2.02B
"CHRS","Coherus BioSciences, Inc.",567.82M
"COHU","Cohu, Inc.",313.31M
"CLCT","Collectors Universe, Inc.",135.61M
"COLL","Collegium Pharmaceutical, Inc.",432.17M
"CIGI","Colliers International Group In",1.27B
"CBAN","Colony Bankcorp, Inc.",74.69M
"CLCD","CoLucid Pharmaceuticals, Inc.",88.80M
"COLB","Columbia Banking System, Inc.",1.65B
"COLM","Columbia Sportswear Company",4.08B
"CMCO","Columbus McKinnon Corporation",275.06M
"CBMX","CombiMatrix Corporation",4.17M
"CMCSA","Comcast Corporation",142.03B
"CBSH","Commerce Bancshares, Inc.",4.17B
"CBSHP","Commerce Bancshares, Inc.",2.56B
"CUBN","COMMERCE UN BANCSHA",99.72M
"CVGI","Commercial Vehicle Group, Inc.",67.19M
"COMM","CommScope Holding Company, Inc.",4.81B
"CSAL","Communications Sales & Leasing,",2.48B
"JCS","Communications Systems, Inc.",62.59M
"ESXB","Community Bankers Trust Corpora",108.56M
"CCFI",N/A,N/A
"CYHHZ","Community Health Systems, Inc.",N/A
"CTBI","Community Trust Bancorp, Inc.",586.27M
"CWBC","Community West Bancshares",57.44M
"COB","CommunityOne Bancorp",313.61M
"CVLT","CommVault Systems, Inc.",1.68B
"CGEN","Compugen Ltd.",246.06M
"CPSI","Computer Programs and Systems, ",632.06M
"CTG","Computer Task Group, Incorporat",107.96M
"SCOR","comScore, Inc.",1.59B
"CHCI","Comstock Holding Companies, Inc",5.62M
"CMTL","Comtech Telecommunications Corp",315.93M
"CNAT","Conatus Pharmaceuticals Inc.",37.86M
"CNCE","Concert Pharmaceuticals, Inc.",300.77M
"CXRX","Concordia Healthcare Corp.",1.40B
"CCUR","Concurrent Computer Corporation",49.97M
"CDOR","Condor Hospitality Trust, Inc.",4.59M
"CDORO","Condor Hospitality Trust, Inc.",79.04M
"CDORP","Condor Hospitality Trust, Inc.",N/A
"CFMS","ConforMIS, Inc.",339.98M
"CONG",N/A,N/A
"CNFR","Conifer Holdings, Inc.",48.54M
"CNMD","CONMED Corporation",1.05B
"CTWS","Connecticut Water Service, Inc.",471.50M
"CNOB","ConnectOne Bancorp, Inc.",461.20M
"CNXR","Connecture, Inc.",57.65M
"CONN","Conn's, Inc.",610.70M
"CNSL","Consolidated Communications Hol",1.07B
"CWCO","Consolidated Water Co. Ltd.",157.24M
"CPSS","Consumer Portfolio Services, In",111.26M
"CFRX","ContraFect Corporation",91.24M
"CFRXW","ContraFect Corporation",N/A
"CTRV","CONTRAVIR PHARMACEUT",26.20M
"CTRL","Control4 Corporation",190.59M
"CPRT","Copart, Inc.",4.35B
"COYN","COPSYNC INC",7.12M
"COYNW","COPsync, Inc.",N/A
"CRBP","CORBUS PHARMACEUTICA",53.02M
"CORT","Corcept Therapeutics Incorporat",430.75M
"BVA","Cordia Bancorp Inc.",25.47M
"CORE","Core-Mark Holding Company, Inc.",1.72B
"CORI","Corium International, Inc.",129.99M
"CSOD","Cornerstone OnDemand, Inc.",1.50B
"CRVL","CorVel Corp.",836.13M
"COSI","Cosi, Inc.",28.98M
"CSGP","CoStar Group, Inc.",5.60B
"COST","Costco Wholesale Corporation",65.99B
"CPAH","CounterPath Corporation",10.26M
"ICBK","County Bancorp, Inc.",114.27M
"CVTI","Covenant Transportation Group, ",403.91M
"COVS","Covisint Corporation",75.40M
"COWN","Cowen Group, Inc.",360.31M
"COWNL","Cowen Group, Inc.",2.56B
"PMTS","CPI Card Group Inc.",435.43M
"CPSH","CPS TECHNOLOGIES CP",19.66M
"CRAI","CRA International,Inc.",168.47M
"CBRL","Cracker Barrel Old Country Stor",3.38B
"BREW","Craft Brew Alliance, Inc.",159.31M
"CRAY","Cray Inc",1.67B
"CACC","Credit Acceptance Corporation",3.99B
"GLDI","Credit Suisse AG",N/A
"CREE","Cree, Inc.",3.22B
"CRESY","Cresud S.A.C.I.F. y A.",531.02M
"CRTO","Criteo S.A.",2.30B
"CROX","Crocs, Inc.",691.66M
"CCRN","Cross Country Healthcare, Inc.",412.06M
"XRDC","Crossroads Capital, Inc.",24.58M
"CRDS","Crossroads Systems, Inc.",5.56M
"CRWS","Crown Crafts, Inc.",81.37M
"CRWN","Crown Media Holdings, Inc.",1.58B
"CYRX","CRYOPORT INC",19.59M
"CYRXW","CryoPort, Inc.",N/A
"CSGS","CSG Systems International, Inc.",1.18B
"CCLP","CSI Compressco LP",149.67M
"CSPI","CSP Inc.",20.15M
"CSWI","CSW Industrials, Inc.",442.57M
"CSX","CSX Corporation",24.37B
"CTCM","CTC Media, Inc.",288.79M
"CTIC","CTI BioPharma Corp.",191.71M
"CTIB","CTI Industries Corporation",16.64M
"CTRP","Ctrip.com International, Ltd.",11.98B
"CUNB","CU Bancorp (CA)",360.48M
"CUI","CUI Global, Inc.",181.84M
"CPIX","Cumberland Pharmaceuticals Inc.",74.20M
"CMLS","Cumulus Media Inc.",71.55M
"CRIS","Curis, Inc.",197.73M
"CUTR","Cutera, Inc.",150.35M
"CVBF","CVB Financial Corporation",1.64B
"CVV","CVD Equipment Corporation",50.67M
"CYAN","Cyanotech Corporation",23.17M
"CYBR","CyberArk Software Ltd.",1.09B
"CYBE","CyberOptics Corporation",65.48M
"CYCC","Cyclacel Pharmaceuticals, Inc.",11.45M
"CYCCP","Cyclacel Pharmaceuticals, Inc.",208.21M
"CBAY","CymaBay Therapeutics Inc.",26.96M
"CYNA","Cynapsus Therapeutics Inc.",163.64M
"CYNO","Cynosure, Inc.",886.44M
"CY","Cypress Semiconductor Corporati",2.56B
"CYRN","CYREN Ltd.",54.38M
"CONE","CyrusOne Inc",2.44B
"CYTK","Cytokinetics, Incorporated",263.51M
"CTMX","CytomX Therapeutics, Inc.",474.44M
"CYTX","Cytori Therapeutics Inc",28.37M
"CTSO","CYTOSORBENTS COR",110.59M
"CYTR","CytRx Corporation",181.49M
"DJCO","Daily Journal Corp. (S.C.)",268.92M
"DAKT","Daktronics, Inc.",378.89M
"DAIO","Data I/O Corporation",18.11M
"DTLK","Datalink Corporation",166.03M
"DRAM","Dataram Corporation",3.01M
"DWCH","Datawatch Corporation",52.78M
"PLAY","Dave & Buster's Entertainment, ",1.51B
"DTEA","DAVIDsTEA Inc.",233.67M
"DWSN","Dawson Geophysical Company",75.11M
"DBVT","DBV Technologies S.A.",1.21B
"DHRM","Dehaier Medical Systems Limited",10.17M
"DFRG","Del Frisco's Restaurant Group, ",358.69M
"TACO","Del Taco Restaurants, Inc.",412.47M
"TACOW","Del Taco Restaurants, Inc.",N/A
"DCTH","Delcath Systems, Inc.",6.31M
"DGAS","Delta Natural Gas Company, Inc.",157.47M
"DELT","Delta Technology Holdings Limit",9.09M
"DELTW","Delta Technology Holdings Limit",952873.25
"DENN","Denny's Corporation",798.30M
"XRAY","DENTSPLY International Inc.",7.94B
"DEPO","Depomed, Inc.",1.04B
"DSCI","Derma Sciences, Inc.",85.42M
"DERM","Dermira, Inc.",706.36M
"DEST","Destination Maternity Corporati",109.89M
"DXLG","Destination XL Group, Inc.",221.52M
"DSWL","Deswell Industries, Inc.",20.55M
"DTRM","Determine, Inc. ",21.70M
"DXCM","DexCom, Inc.",5.17B
"DHXM","DHX Media Ltd.",631.66M
"DMND","Diamond Foods, Inc.",1.14B
"DHIL","Diamond Hill Investment Group, ",578.33M
"FANG","Diamondback Energy, Inc.",4.92B
"DCIX","Diana Containerships Inc.",26.38M
"DRNA","Dicerna Pharmaceuticals, Inc.",114.50M
"DFBG","Differential Brands Group Inc.",29.31M
"DGII","Digi International Inc.",219.34M
"DMRC","Digimarc Corporation",247.08M
"DRAD","Digirad Corporation",91.64M
"DGLY","Digital Ally, Inc.",30.51M
"APPS","Digital Turbine, Inc.",73.34M
"DCOM","Dime Community Bancshares, Inc.",618.77M
"DMTX","Dimension Therapeutics, Inc.",191.72M
"DIOD","Diodes Incorporated",848.37M
"DPRX","Dipexium Pharmaceuticals, Inc.",73.65M
"DISCA","Discovery Communications, Inc.",16.61B
"DISCB","Discovery Communications, Inc.",16.49B
"DISCK","Discovery Communications, Inc.",16.31B
"DSCO","Discovery Laboratories, Inc.",18.09M
"DISH","DISH Network Corporation",21.57B
"DVCR","Diversicare Healthcare Services",42.56M
"SAUC","Diversified Restaurant Holdings",41.56M
"DLHC","DLH Holdings Corp.",31.09M
"DNBF","DNB Financial Corp",82.58M
"DLTR","Dollar Tree, Inc.",19.18B
"DGICA","Donegal Group, Inc.",407.12M
"DGICB","Donegal Group, Inc.",400.18M
"DMLP","Dorchester Minerals, L.P.",305.52M
"DORM","Dorman Products, Inc.",1.74B
"EAGL","Double Eagle Acquisition Corp.",154.28M
"EAGLU","Double Eagle Acquisition Corp.",N/A
"EAGLW","Double Eagle Acquisition Corp.",N/A
"DDAY","DraftDay Fantasy Sports, Inc.",8.02M
"DRWI","DragonWave Inc",6.67M
"DRWIW","DragonWave Inc",N/A
"DWA","Dreamworks Animation SKG, Inc.",1.85B
"DRYS","DryShips Inc.",71.98M
"DSKX","DS Healthcare Group, Inc.",29.80M
"DSPG","DSP Group, Inc.",179.35M
"CADT","DT Asia Investments Limited",90.16M
"CADTR","DT Asia Investments Limited",N/A
"CADTU","DT Asia Investments Limited",N/A
"CADTW","DT Asia Investments Limited",N/A
"DTSI","DTS, Inc.",402.02M
"DLTH","Duluth Holdings Inc.",546.12M
"DNKN","Dunkin' Brands Group, Inc.",3.98B
"DRRX","DURECT Corporation",138.60M
"DXPE","DXP Enterprises, Inc.",199.99M
"BOOM","Dynamic Materials Corporation",87.85M
"DYSL","Dynasil Corporation of America",28.27M
"DYNT","Dynatronics Corporation",7.87M
"DVAX","Dynavax Technologies Corporatio",752.75M
"ETFC","E*TRADE Financial Corporation",6.67B
"EBMT","Eagle Bancorp Montana, Inc.",42.23M
"EGBN","Eagle Bancorp, Inc.",1.55B
"EGLE","Eagle Bulk Shipping Inc.",24.85M
"EGRX","Eagle Pharmaceuticals, Inc.",944.85M
"ELNK","EarthLink Holdings Corp.",558.87M
"EWBC","East West Bancorp, Inc.",4.30B
"EACQ","Easterly Acquisition Corp.",58.45M
"EACQU","Easterly Acquisition Corp.",N/A
"EACQW","Easterly Acquisition Corp.",N/A
"EML","Eastern Company (The)",99.75M
"EVBS","Eastern Virginia Bankshares, In",88.60M
"EBAY","eBay Inc.",28.57B
"EBIX","Ebix, Inc.",1.10B
"ELON","Echelon Corporation",23.71M
"ECHO","Echo Global Logistics, Inc.",706.18M
"ECTE","Echo Therapeutics, Inc.",13.91M
"SATS","EchoStar Corporation",3.45B
"EEI","Ecology and Environment, Inc.",43.98M
"ECAC","E-compass Acquisition Corp.",53.04M
"ECACR","E-compass Acquisition Corp.",N/A
"ECACU","E-compass Acquisition Corp.",54.15M
"ESES","ECO-STIM ENERGY",35.09M
"EDAP","EDAP TMS S.A.",93.59M
"EDGE","Edge Therapeutics, Inc.",203.11M
"EDGW","Edgewater Technology, Inc.",84.61M
"EDIT","Editas Medicine, Inc.",180.51M
"EDUC","Educational Development Corpora",51.28M
"EFUT","eFuture Holding Inc.",33.57M
"EGAN","eGain Corporation",99.61M
"EGLT","Egalet Corporation",196.87M
"EHTH","eHealth, Inc.",187.33M
"LOCO","El Pollo Loco Holdings, Inc.",473.57M
"EMITF","Elbit Imaging Ltd.",19.85M
"ESLT","Elbit Systems Ltd.",3.64B
"ERI","Eldorado Resorts, Inc.",452.83M
"ELRC","Electro Rent Corporation",229.45M
"ESIO","Electro Scientific Industries, ",219.76M
"EA","Electronic Arts Inc.",19.57B
"EFII","Electronics for Imaging, Inc.",1.88B
"ELSE","Electro-Sensors, Inc.",11.58M
"ELEC","Electrum Special Acquisition Co",58.56M
"ELECU","Electrum Special Acquisition Co",59.47M
"ELECW","Electrum Special Acquisition Co",N/A
"EBIO","Eleven Biotherapeutics, Inc.",4.75M
"RDEN","Elizabeth Arden, Inc.",173.70M
"CAPX","Elkhorn S&P 500 Capital Expendi",N/A
"ESBK","Elmira Savings Bank NY (The)",48.32M
"LONG","eLong, Inc.",645.08M
"ELTK","Eltek Ltd.",12.48M
"EMCI","EMC Insurance Group Inc.",501.84M
"EMCF","Emclaire Financial Corp",48.82M
"EMKR","EMCORE Corporation",139.12M
"EMMS","Emmis Communications Corporatio",23.87M
"EMMSP","Emmis Communications Corporatio",56.01M
"NYNY","Empire Resorts, Inc.",138.96M
"ERS","Empire Resources, Inc.",29.73M
"ENTA","Enanta Pharmaceuticals, Inc.",556.40M
"ECPG","Encore Capital Group Inc",549.18M
"WIRE","Encore Wire Corporation",707.26M
"ENDP","Endo International plc",11.42B
"ECYT","Endocyte, Inc.",134.32M
"ELGX","Endologix, Inc.",510.45M
"EIGI","Endurance International Group H",1.41B
"WATT","Energous Corporation",98.87M
"EFOI","Energy Focus, Inc.",110.21M
"ERII","Energy Recovery, Inc.",350.41M
"EXXI","Energy XXI Ltd.",38.66M
"ENOC","EnerNOC, Inc.",148.21M
"ENG","ENGlobal Corporation",24.69M
"ENPH","Enphase Energy, Inc.",100.19M
"ESGR","Enstar Group Limited",2.98B
"ENFC","Entegra Financial Corp.",111.81M
"ENTG","Entegris, Inc.",1.70B
"ENTL","Entellus Medical, Inc.",301.17M
"ETRM","EnteroMedics Inc.",7.67M
"EBTC","Enterprise Bancorp Inc",231.93M
"EFSC","Enterprise Financial Services C",539.66M
"EGT","Entertainment Gaming Asia Incor",24.62M
"ENZN","Enzon Pharmaceuticals, Inc.",19.66M
"ENZY","Enzymotec Ltd.",187.91M
"EPIQ","EPIQ Systems, Inc.",487.67M
"EPRS","EPIRUS Biopharmaceuticals, Inc.",69.23M
"EPZM","Epizyme, Inc.",398.26M
"PLUS","ePlus inc.",563.69M
"EQIX","Equinix, Inc.",18.11B
"EQFN","Equitable Financial Corp.",27.23M
"EQBK","Equity Bancshares, Inc.",171.61M
"EAC","Erickson Incorporated",31.18M
"ERIC","Ericsson",30.38B
"ERIE","Erie Indemnity Company",5.12B
"ESCA","Escalade, Incorporated",173.22M
"ESMC","Escalon Medical Corp.",7.53M
"ESPR","Esperion Therapeutics, Inc.",380.82M
"ESSA","ESSA Bancorp, Inc.",138.36M
"EPIX","ESSA Pharma Inc.",74.83M
"ESND","Essendant Inc.",1.04B
"ESSF",N/A,N/A
"ETSY","Etsy, Inc.",882.45M
"CLWT","Euro Tech Holdings Company Limi",7.19M
"EEFT","Euronet Worldwide, Inc.",3.57B
"ESEA","Euroseas Ltd.",16.39M
"EVEP","EV Energy Partners, L.P.",99.21M
"EVK","Ever-Glory International Group,",27.94M
"EVLV","EVINE Live Inc.",28.56M
"EVOK","Evoke Pharma, Inc.",25.51M
"EVOL","Evolving Systems, Inc.",62.02M
"EXA","Exa Corporation",159.56M
"EXAS","Exact Sciences Corporation",623.30M
"EXAC","Exactech, Inc.",254.08M
"EXEL","Exelixis, Inc.",927.04M
"EXFO","EXFO Inc",162.21M
"EXLS","ExlService Holdings, Inc.",1.49B
"EXPE","Expedia, Inc.",16.11B
"EXPD","Expeditors International of Was",8.71B
"EXPO","Exponent, Inc.",1.26B
"ESRX","Express Scripts Holding Company",46.06B
"EXTR","Extreme Networks, Inc.",282.06M
"EYEG","Eyegate Pharmaceuticals, Inc.",22.20M
"EYEGW","Eyegate Pharmaceuticals, Inc.",N/A
"EZCH","EZchip Semiconductor Limited",760.44M
"EZPW","EZCORP, Inc.",159.03M
"FFIV","F5 Networks, Inc.",6.50B
"FB","Facebook, Inc.",305.01B
"FCS","Fairchild Semiconductor Interna",2.27B
"FRP","FairPoint Communications, Inc.",368.66M
"FWM","Fairway Group Holdings Corp.",14.70M
"FALC","FalconStor Software, Inc.",57.64M
"DAVE","Famous Dave's of America, Inc.",43.83M
"FARM","Farmer Brothers Company",423.49M
"FFKT","Farmers Capital Bank Corporatio",193.27M
"FMNB","Farmers National Banc Corp.",222.83M
"FARO","FARO Technologies, Inc.",459.45M
"FAST","Fastenal Company",13.08B
"FATE","Fate Therapeutics, Inc.",47.96M
"FBSS","Fauquier Bankshares, Inc.",56.15M
"FBRC","FBR & Co",117.70M
"FDML","Federal-Mogul Holdings Corporat",750.54M
"FNHC","Federated National Holding Comp",337.44M
"FEIC","FEI Company",3.12B
"FHCO","Female Health Company (The)",56.03M
"FENX","Fenix Parts, Inc.",98.57M
"GSM","Ferroglobe PLC",N/A
"FCSC","Fibrocell Science Inc",101.40M
"FGEN","FibroGen, Inc",1.19B
"ONEQ","Fidelity Nasdaq Composite Index",N/A
"LION","Fidelity Southern Corporation",343.71M
"FDUS","Fidus Investment Corporation",N/A
"FRGI","Fiesta Restaurant Group, Inc.",930.18M
"FSAM","Fifth Street Asset Management I",19.31M
"FSC","Fifth Street Finance Corp.",N/A
"FSCFL","Fifth Street Finance Corp.",3.67B
"FSFR","Fifth Street Senior Floating Ra",N/A
"FITB","Fifth Third Bancorp",12.30B
"FITBI","Fifth Third Bancorp",22.02B
"FNGN","Financial Engines, Inc.",1.54B
"FISI","Financial Institutions, Inc.",385.22M
"FNSR","Finisar Corporation",1.50B
"FNJN","Finjan Holdings, Inc.",21.73M
"FNTC","FinTech Acquisition Corp.",46.95M
"FNTCU","FinTech Acquisition Corp.",N/A
"FNTCW","FinTech Acquisition Corp.",N/A
"FEYE","FireEye, Inc.",2.37B
"FBNC","First Bancorp",368.68M
"FNLC","First Bancorp, Inc (ME)",202.91M
"FRBA","First Bank",63.87M
"BUSE","First Busey Corporation",539.45M
"FBIZ","First Business Financial Servic",187.90M
"FCAP","First Capital, Inc.",77.88M
"FCFS","First Cash Financial Services, ",1.16B
"FCNCA","First Citizens BancShares, Inc.",2.86B
"FCLF","First Clover Leaf Financial Cor",64.38M
"FCBC","First Community Bancshares, Inc",322.69M
"FCCO","First Community Corporation",89.65M
"FCFP","First Community Financial Partn",125.82M
"FBNK","First Connecticut Bancorp, Inc.",240.40M
"FDEF","First Defiance Financial Corp.",352.98M
"FFBC","First Financial Bancorp.",1.05B
"FFBCW","First Financial Bancorp.",N/A
"FFIN","First Financial Bankshares, Inc",1.81B
"THFF","First Financial Corporation Ind",422.97M
"FFNW","First Financial Northwest, Inc.",179.92M
"FFWM","First Foundation Inc.",340.69M
"FGBI","FIRST GUARANTY BANC",125.09M
"INBK","First Internet Bancorp",115.43M
"FIBK","First Interstate BancSystem, In",1.21B
"FRME","First Merchants Corporation",908.84M
"FMBH","First Mid-Illinois Bancshares, ",214.94M
"FMBI","First Midwest Bancorp, Inc.",1.31B
"FNBC","First NBC Bank Holding Company",473.11M
"FNFG","First Niagara Financial Group I",3.31B
"FNWB","First Northwest Bancorp",164.93M
"FSFG","First Savings Financial Group, ",73.17M
"FSLR","First Solar, Inc.",6.48B
"FSBK","First South Bancorp Inc",78.95M
"FPA","First Trust Asia Pacific Ex-Jap",N/A
"BICK","First Trust BICK Index Fund",N/A
"FBZ","First Trust Brazil AlphaDEX Fun",N/A
"FCAN","First Trust Canada AlphaDEX Fun",N/A
"FTCS","First Trust Capital Strength ET",N/A
"FCA","First Trust China AlphaDEX Fund",N/A
"FDT","First Trust Developed Markets E",N/A
"FDTS","First Trust Developed Markets e",N/A
"FV","First Trust Dorsey Wright Focus",N/A
"IFV","First Trust Dorsey Wright Inter",N/A
"FEM","First Trust Emerging Markets Al",N/A
"FEMB","First Trust Emerging Markets Lo",N/A
"FEMS","First Trust Emerging Markets Sm",N/A
"FTSM","First Trust Enhanced Short Matu",N/A
"FEP","First Trust Europe AlphaDEX Fun",N/A
"FEUZ","First Trust Eurozone AlphaDEX E",N/A
"FGM","First Trust Germany AlphaDEX Fu",N/A
"FTGC","First Trust Global Tactical Com",N/A
"FTHI","First Trust High Income ETF",N/A
"HYLS","First Trust High Yield Long/Sho",N/A
"FHK","First Trust Hong Kong AlphaDEX ",N/A
"FTAG","First Trust Indxx Global Agricu",N/A
"FTRI","First Trust Indxx Global Natura",N/A
"FPXI","First Trust International IPO E",N/A
"YDIV","First Trust International Multi",N/A
"SKYY","First Trust ISE Cloud Computing",N/A
"FJP","First Trust Japan AlphaDEX Fund",N/A
"FLN","First Trust Latin America Alpha",N/A
"FTLB","First Trust Low Beta Income ETF",N/A
"LMBS","First Trust Low Duration Mortga",N/A
"FMB","First Trust Managed Municipal E",N/A
"MDIV","First Trust Multi-Asset Diversi",N/A
"QABA","First Trust NASDAQ ABA Communit",N/A
"QCLN","First Trust NASDAQ Clean Edge G",N/A
"GRID","First Trust NASDAQ Clean Edge S",N/A
"CIBR","First Trust NASDAQ Cybersecurit",N/A
"CARZ","First Trust NASDAQ Global Auto ",N/A
"RDVY","First Trust NASDAQ Rising Divid",N/A
"FONE","First Trust NASDAQ Smartphone I",N/A
"TDIV","First Trust NASDAQ Technology D",N/A
"QQEW","First Trust NASDAQ-100 Equal We",N/A
"QQXT","First Trust NASDAQ-100 Ex-Techn",N/A
"QTEC","First Trust NASDAQ-100- Technol",N/A
"AIRR","First Trust RBA American Indust",N/A
"QINC","First Trust RBA Quality Income ",N/A
"FTSL","First Trust Senior Loan Fund ET",N/A
"FKO","First Trust South Korea AlphaDE",N/A
"FCVT","First Trust SSI Strategic Conve",N/A
"FDIV","First Trust Strategic Income ET",N/A
"FSZ","First Trust Switzerland AlphaDE",N/A
"FTW","First Trust Taiwan AlphaDEX Fun",N/A
"TUSA","First Trust Total US Market Alp",N/A
"FKU","First Trust United Kingdom Alph",N/A
"FUNC","First United Corporation",59.85M
"SVVC","Firsthand Technology Value Fund",N/A
"FMER","FirstMerit Corporation",3.27B
"FSV","FirstService Corporation",1.36B
"FISV","Fiserv, Inc.",21.83B
"FIVE","Five Below, Inc.",2.06B
"FPRX","Five Prime Therapeutics, Inc.",927.40M
"FIVN","Five9, Inc.",383.83M
"FLML","Flamel Technologies S.A.",390.81M
"FLKS","Flex Pharma, Inc.",112.27M
"FLXN","Flexion Therapeutics, Inc.",234.78M
"SKOR","FlexShares Credit-Scored US Cor",N/A
"LKOR","FlexShares Credit-Scored US Lon",N/A
"MBSD","FlexShares Disciplined Duration",N/A
"ASET","FlexShares Real Assets Allocati",N/A
"QLC","FlexShares US Quality Large Cap",N/A
"FLXS","Flexsteel Industries, Inc.",316.04M
"FLEX","Flextronics International Ltd.",5.87B
"FLIR","FLIR Systems, Inc.",4.30B
"FLDM","Fluidigm Corporation",184.40M
"FFIC","Flushing Financial Corporation",599.18M
"FOMX","Foamix Pharmaceuticals Ltd.",173.86M
"FOGO","Fogo de Chao, Inc.",441.91M
"FONR","Fonar Corporation",100.58M
"FES","Forbes Energy Services Ltd",6.44M
"FORM","FormFactor, Inc.",406.31M
"FORTY","Formula Systems (1985) Ltd.",401.51M
"FORR","Forrester Research, Inc.",562.95M
"FTNT","Fortinet, Inc.",4.57B
"FBIO","Fortress Biotech, Inc.",138.57M
"FWRD","Forward Air Corporation",1.27B
"FORD","Forward Industries, Inc.",12.43M
"FWP","Forward Pharma A/S",689.02M
"FOSL","Fossil Group, Inc.",2.21B
"FMI","Foundation Medicine, Inc.",534.34M
"FXCB","Fox Chase Bancorp, Inc.",211.38M
"FOXF","Fox Factory Holding Corp.",540.94M
"FRAN","Francesca's Holdings Corporatio",769.40M
"FELE","Franklin Electric Co., Inc.",1.33B
"FRED","Fred's, Inc.",517.98M
"FREE","FreeSeas Inc.",974.70
"RAIL","Freightcar America, Inc.",221.29M
"FEIM","Frequency Electronics, Inc.",79.78M
"FRPT","Freshpet, Inc.",223.55M
"FTR","Frontier Communications Corpora",5.27B
"FTRPR","Frontier Communications Corpora",102.81B
"FRPH","FRP Holdings, Inc.",321.77M
"FSBW","FS Bancorp, Inc.",74.80M
"FTD","FTD Companies, Inc.",690.85M
"FSYS","Fuel Systems Solutions, Inc.",77.80M
"FTEK","Fuel Tech, Inc.",35.91M
