"Symbol", "Name", "MarketCap"
"CENX", "Century Aluminum Company", "$456.39M"
"CNBKA", "Century Bancorp, "40.07"
"CNTY", "Century Casinos, "6.3"
"CPHD", "CEPHEID", "$2.15B"
"CRNT", "Ceragon Networks Ltd.", "$91.05M"
"CERC", "Cerecor Inc.", "$26.75M"
"CERCW", "Cerecor Inc.", "n/a"
"CERCZ", "Cerecor Inc.", "n/a"
"CERE", "Ceres, "0.263"
"CERN", "Cerner Corporation", "$18.07B"
"CERU", "Cerulean Pharma Inc.", "$57.43M"
"CERS", "Cerus Corporation", "$513.86M"
"KOOL", "Cesca Therapeutics Inc.", "$8.18M"
"CEVA", "CEVA, "18.78"
"CSBR", "Champions Oncology, "3.4001"
"CYOU", "Changyou.com Limited", "$922.31M"
"HOTR", "Chanticleer Holdings, "0.83"
"HOTRW", "Chanticleer Holdings, "0.0114"
"CTHR", "Charles & Colvard Ltd", "$17.95M"
"GTLS", "Chart Industries, "17.75"
"CHTR", "Charter Communications, "171.91"
"CHFN", "Charter Financial Corp.", "$197.67M"
"CHKP", "Check Point Software Technologies Ltd.", "$14.96B"
"CHEK", "Check-Cap Ltd.", "$29.71M"
"CHEKW", "Check-Cap Ltd.", "n/a"
"CEMI", "Chembio Diagnostics, "5.02"
"CHFC", "Chemical Financial Corporation", "$1.25B"
"CCXI", "ChemoCentryx, "3.66"
"CHMG", "Chemung Financial Corp", "$124.69M"
"CHKE", "Cherokee Inc.", "$154.43M"
"CHEV", "Cheviot Financial Corp", "$98.17M"
"CHMA", "Chiasma, "11.01"
"CBNK", "Chicopee Bancorp, "18.2"
"PLCE", "Children&#39;s Place, "65.43"
"CMRX", "Chimerix, "7.83"
"CADC", "China Advanced Construction Materials Group, "1.7"
"CALI", "China Auto Logistics Inc.", "$4.16M"
"CAAS", "China Automotive Systems, "4.33"
"CBAK", "China BAK Battery, "2.3695"
"CBPO", "China Biologic Products, "119.26"
"CCCL", "China Ceramics Co., "0.3998"
"CCCR", "China Commercial Credit, "0.31"
"CCRC", "China Customer Relations Centers, "9.65"
"JRJC", "China Finance Online Co. Limited", "$116.02M"
"HGSH", "China HGS Real Estate, "1.43"
"CHLN", "China Housing & Land Development, "2.83"
"CNIT", "China Information Technology, "1.26"
"CJJD", "China Jo-Jo Drugstores, "1.71"
"HTHT", "China Lodging Group, "27.32"
"CHNR", "China Natural Resources, "0.8501"
"CREG", "China Recycling Energy Corporation", "$24.58M"
"CSUN", "China Sunergy Co., "0.81"
"CNTF", "China TechFaith Wireless Communication Technology Limited", "$33.35M"
"CXDC", "China XD Plastics Company Limited", "$135.64M"
"CNYD", "China Yida Holding, "1.857"
"CCIH", "ChinaCache International Holdings Ltd.", "$182.53M"
"CNET", "ChinaNet Online Holdings, "0.71"
"IMOS", "ChipMOS TECHNOLOGIES (Bermuda) LTD.", "$491.1M"
"CHSCL", "CHS Inc", "n/a"
"CHSCM", "CHS Inc", "$486.02M"
"CHSCN", "CHS Inc", "$434.95M"
"CHSCO", "CHS Inc", "$318.52M"
"CHSCP", "CHS Inc", "$222.1M"
"CHDN", "Churchill Downs, "132.02"
"CHUY", "Chuy&#39;s Holdings, "30.79"
"CDTX", "Cidara Therapeutics, "10.87"
"CIFC", "CIFC LLC", "$154.48M"
"CMCT", "CIM Commercial Trust Corporation", "$1.65B"
"CMPR", "Cimpress N.V", "$2.71B"
"CINF", "Cincinnati Financial Corporation", "$10.23B"
"CIDM", "Cinedigm Corp", "$18.44M"
"CTAS", "Cintas Corporation", "$9.04B"
"CPHR", "Cipher Pharmaceuticals Inc.", "$113.09M"
"CRUS", "Cirrus Logic, "32.51"
"CSCO", "Cisco Systems, "26.46"
"CTRN", "Citi Trends, "18.01"
"CZNC", "Citizens & Northern Corp", "$246.87M"
"CZWI", "Citizens Community Bancorp, "9.06"
"CZFC", "Citizens First Corporation", "$26.97M"
"CIZN", "Citizens Holding Company", "$109.88M"
"CTXS", "Citrix Systems, "69.22"
"CHCO", "City Holding Company", "$665.13M"
"CIVB", "Civista Bancshares, "10.8584"
"CIVBP", "Civista Bancshares, "35.8"
"CDTI", "Clean Diesel Technologies, "0.53"
"CLNE", "Clean Energy Fuels Corp.", "$228.24M"
"CLNT", "Cleantech Solutions International, "1.43"
"CLFD", "Clearfield, "14.32"
"CLRO", "ClearOne, "12.2"
"CLIR", "ClearSign Combustion Corporation", "$46.55M"
"CBLI", "Cleveland BioLabs, "3.6"
"CSBK", "Clifton Bancorp Inc.", "$364.39M"
"CLVS", "Clovis Oncology, "19.86"
"CMFN", "CM Finance Inc", "$99.72M"
"CME", "CME Group Inc.", "$31.17B"
"CCNE", "CNB Financial Corporation", "$253.71M"
"CISG", "CNinsure Inc.", "$402.7M"
"CNV", "Cnova N.V.", "$1.1B"
"CWAY", "Coastway Bancorp, "12.4134"
"COBZ", "CoBiz Financial Inc.", "$437.91M"
"COKE", "Coca-Cola Bottling Co. Consolidated", "$1.57B"
"CDRB", "Code Rebel Corporation", "$24.17M"
"CDXS", "Codexis, "4.1"
"CVLY", "Codorus Valley Bancorp, "20.08"
"JVA", "Coffee Holding Co., "3.1799"
"CCOI", "Cogent Communications Holdings, "34.38"
"CGNT", "Cogentix Medical, "1.27"
"CGNX", "Cognex Corporation", "$3.09B"
"CTSH", "Cognizant Technology Solutions Corporation", "$34.42B"
"COHR", "Coherent, "80.55"
"CHRS", "Coherus BioSciences, "15.41"
"COHU", "Cohu, "11.42"
"CLCT", "Collectors Universe, "15.22"
"COLL", "Collegium Pharmaceutical, "21.16"
"CIGI", "Colliers International Group Inc. ", "$1.21B"
"CBAN", "Colony Bankcorp, "8.8001"
"CLCD", "CoLucid Pharmaceuticals, "5.52"
"COLB", "Columbia Banking System, "28.58"
"COLM", "Columbia Sportswear Company", "$4.14B"
"CMCO", "Columbus McKinnon Corporation", "$284.92M"
"CBMX", "CombiMatrix Corporation", "$4.97M"
"CMCSA", "Comcast Corporation", "$142.02B"
"CBSH", "Commerce Bancshares, "41.88"
"CBSHP", "Commerce Bancshares, "25.62"
"CUBN", "Commerce Union Bancshares, "13.623"
"CVGI", "Commercial Vehicle Group, "2.36"
"COMM", "CommScope Holding Company, "23.09"
"CSAL", "Communications Sales & Leasing, "16.61"
"JCS", "Communications Systems, "6.9"
"ESXB", "Community Bankers Trust Corporation.", "$109.02M"
"CCFI", "Community Choice Financial Inc.", "n/a"
"CYHHZ", "Community Health Systems, "0.0075"
"CTBI", "Community Trust Bancorp, "33.72"
"CWBC", "Community West Bancshares", "$57.01M"
"COB", "CommunityOne Bancorp", "$311.91M"
"CVLT", "CommVault Systems, "37.06"
"CGEN", "Compugen Ltd.", "$248.27M"
"CPSI", "Computer Programs and Systems, "54.55"
"CTG", "Computer Task Group, "5.65"
"SCOR", "comScore, "37.34"
"CHCI", "Comstock Holding Companies, "1.73"
"CMTL", "Comtech Telecommunications Corp.", "$316.42M"
"CNAT", "Conatus Pharmaceuticals Inc.", "$37.35M"
"CNCE", "Concert Pharmaceuticals, "14.06"
"CXRX", "Concordia Healthcare Corp.", "$1.49B"
"CCUR", "Concurrent Computer Corporation", "$49.81M"
"CDOR", "Condor Hospitality Trust, "0.8924"
"CDORO", "Condor Hospitality Trust, "16.01"
"CDORP", "Condor Hospitality Trust, "5.7501"
"CFMS", "ConforMIS, "8.34"
"CONG", "congatec Holding AG", "n/a"
"CNFR", "Conifer Holdings, "6.4"
"CNMD", "CONMED Corporation", "$1.03B"
"CTWS", "Connecticut Water Service, "41.75"
"CNOB", "ConnectOne Bancorp, "15.37"
"CNXR", "Connecture, "2.74"
"CONN", "Conn&#39;s, "17.21"
"CNSL", "Consolidated Communications Holdings, "20.22"
"CWCO", "Consolidated Water Co. Ltd.", "$161.08M"
"CPSS", "Consumer Portfolio Services, "4.25"
"CFRX", "ContraFect Corporation", "$95.36M"
"CFRXW", "ContraFect Corporation", "n/a"
"CTRV", "ContraVir Pharmaceuticals Inc", "$27.3M"
"CTRL", "Control4 Corporation", "$186.17M"
"CPRT", "Copart, "35.93"
"COYN", "COPsync, "1.66"
"COYNW", "COPsync, "0.6"
"CRBP", "Corbus Pharmaceuticals Holdings, "1.28"
"CORT", "Corcept Therapeutics Incorporated", "$424.23M"
"BVA", "Cordia Bancorp Inc.", "$25.92M"
"CORE", "Core-Mark Holding Company, "74.07"
"CORI", "Corium International, "5.69"
"CSOD", "Cornerstone OnDemand, "26.49"
"CRVL", "CorVel Corp.", "$856.89M"
"COSI", "Cosi, "0.65"
"CSGP", "CoStar Group, "170.09"
"COST", "Costco Wholesale Corporation", "$66.37B"
"CPAH", "CounterPath Corporation", "$10.4M"
"ICBK", "County Bancorp, "19.33"
"CVTI", "Covenant Transportation Group, "22.43"
"COVS", "Covisint Corporation", "$80.86M"
"COWN", "Cowen Group, "3.32"
"COWNL", "Cowen Group, "24.2805"
"PMTS", "CPI Card Group Inc.", "$451.81M"
"CPSH", "CPS Technologies Corp.", "$26.1M"
"CRAI", "CRA International, "17.53"
"CBRL", "Cracker Barrel Old Country Store, "140.67"
"BREW", "Craft Brew Alliance, "8.2"
"CRAY", "Cray Inc", "$1.7B"
"CACC", "Credit Acceptance Corporation", "$3.96B"
"GLDI", "Credit Suisse AG", "$145.8M"
"CREE", "Cree, "30.89"
"CRESY", "Cresud S.A.C.I.F. y A.", "$519.2M"
"CRTO", "Criteo S.A.", "$2.59B"
"CROX", "Crocs, "9.62"
"CCRN", "Cross Country Healthcare, "11.49"
"XRDC", "Crossroads Capital, "2.56"
"CRDS", "Crossroads Systems, "0.2352"
"CRWS", "Crown Crafts, "8.3"
"CRWN", "Crown Media Holdings, "4.46"
"CYRX", "CryoPort, "1.41"
"CYRXW", "CryoPort, "0.44"
"CSGS", "CSG Systems International, "37.98"
"CCLP", "CSI Compressco LP", "$135.73M"
"CSPI", "CSP Inc.", "$21.39M"
"CSWI", "CSW Industrials, "29.45"
"CSX", "CSX Corporation", "$23.92B"
"CTCM", "CTC Media, "1.87"
"CTIC", "CTI BioPharma Corp.", "$115.65M"
"CTIB", "CTI Industries Corporation", "$16.67M"
"CTRP", "Ctrip.com International, "41.39"
"CUNB", "CU Bancorp (CA)", "$366.42M"
"CUI", "CUI Global, "8.06"
"CPIX", "Cumberland Pharmaceuticals Inc.", "$73.87M"
"CMLS", "Cumulus Media Inc.", "$74.75M"
"CRIS", "Curis, "1.55"
"CUTR", "Cutera, "10.86"
"CVBF", "CVB Financial Corporation", "$1.61B"
"CVV", "CVD Equipment Corporation", "$51.23M"
"CYAN", "Cyanotech Corporation", "$25.19M"
"CYBR", "CyberArk Software Ltd.", "$1.15B"
"CYBE", "CyberOptics Corporation", "$60.64M"
"CYCC", "Cyclacel Pharmaceuticals, "0.34"
"CYCCP", "Cyclacel Pharmaceuticals, "5.95"
"CBAY", "Cymabay Therapeutics Inc.", "$25.56M"
"CYNA", "Cynapsus Therapeutics Inc.", "$168.46M"
"CYNO", "Cynosure, "37.1"
"CY", "Cypress Semiconductor Corporation", "$2.47B"
"CYRN", "CYREN Ltd.", "$43.01M"
"CONE", "CyrusOne Inc", "$2.43B"
"CYTK", "Cytokinetics, "6.79"
"CTMX", "CytomX Therapeutics, "12.72"
"CYTX", "Cytori Therapeutics Inc", "$26.63M"
"CTSO", "Cytosorbents Corporation", "$100.19M"
"CYTR", "CytRx Corporation", "$177.5M"
"DJCO", "Daily Journal Corp. (S.C.)", "$263.43M"
"DAKT", "Daktronics, "8.21"
"DAIO", "Data I/O Corporation", "$16.92M"
"DTLK", "Datalink Corporation", "$161.15M"
"DRAM", "Dataram Corporation", "$3.13M"
"DWCH", "Datawatch Corporation", "$55.42M"
"PLAY", "Dave & Buster&#39;s Entertainment, "34.37"
"DTEA", "DAVIDsTEA Inc.", "$228.4M"
"DWSN", "Dawson Geophysical Company", "$66.44M"
"DBVT", "DBV Technologies S.A.", "$967.23M"
"DHRM", "Dehaier Medical Systems Limited", "$10.41M"
"DFRG", "Del Frisco&#39;s Restaurant Group, "15.55"
"TACO", "Del Taco Restaurants, "9.71"
"TACOW", "Del Taco Restaurants, "2.1"
"DCTH", "Delcath Systems, "0.2739"
"DGAS", "Delta Natural Gas Company, "21.31"
"DELT", "Delta Technology Holdings Limited", "$9.09M"
"DELTW", "Delta Technology Holdings Limited", "n/a"
"DENN", "Denny&#39;s Corporation", "$774.06M"
"XRAY", "DENTSPLY International Inc.", "$7.83B"
"DEPO", "Depomed, "17.91"
"DSCI", "Derma Sciences, "3.39"
"DERM", "Dermira, "23.21"
"DEST", "Destination Maternity Corporation", "$108.1M"
"DXLG", "Destination XL Group, "4.55"
"DSWL", "Deswell Industries, "1.1999"
"DTRM", "Determine, "1.72"
"DXCM", "DexCom, "61.82"
"DHXM", "DHX Media Ltd.", "$157.6M"
"DMND", "Diamond Foods, "36.05"
"DHIL", "Diamond Hill Investment Group, "192.91"
"FANG", "Diamondback Energy, "70.44"
"DCIX", "Diana Containerships Inc.", "$27.64M"
"DRNA", "Dicerna Pharmaceuticals, "5.63"
"DFBG", "Differential Brands Group Inc.", "$11.31M"
"DGII", "Digi International Inc.", "$220.89M"
"DMRC", "Digimarc Corporation", "$274.21M"
"DRAD", "Digirad Corporation", "$86.79M"
"DGLY", "Digital Ally, "5.6"
"APPS", "Digital Turbine, "1.1"
"DCOM", "Dime Community Bancshares, "16.67"
"DMTX", "Dimension Therapeutics, "6.96"
"DIOD", "Diodes Incorporated", "$846.94M"
"DPRX", "Dipexium Pharmaceuticals, "6.15"
"DISCA", "Discovery Communications, "26.71"
"DISCB", "Discovery Communications, "24.3"
"DISCK", "Discovery Communications, "26.01"
"DSCO", "Discovery Laboratories, "2.43"
"DISH", "DISH Network Corporation", "$21.34B"
"DVCR", "Diversicare Healthcare Services Inc.", "$44.88M"
"SAUC", "Diversified Restaurant Holdings, "1.6"
"DLHC", "DLH Holdings Corp.", "$31.77M"
"DNBF", "DNB Financial Corp", "$82.61M"
"DLTR", "Dollar Tree, "80.88"
"DGICA", "Donegal Group, "14.75"
"DGICB", "Donegal Group, "13.64"
"DMLP", "Dorchester Minerals, "10"
"DORM", "Dorman Products, "47.04"
"EAGL", "Double Eagle Acquisition Corp.", "$597.5M"
"EAGLU", "Double Eagle Acquisition Corp.", "n/a"
"EAGLW", "Double Eagle Acquisition Corp.", "n/a"
"DDAY", "DraftDay Fantasy Sports, "0.275"
"DRWI", "DragonWave Inc", "$6.19M"
"DRWIW", "DragonWave Inc", "$42207.88"
"DWA", "Dreamworks Animation SKG, "22.01"
"DRYS", "DryShips Inc.", "$79.57M"
"DSKX", "DS Healthcare Group, "1.5303"
"DSPG", "DSP Group, "8.49"
"CADT", "DT Asia Investments Limited", "$89.72M"
"CADTR", "DT Asia Investments Limited", "n/a"
"CADTU", "DT Asia Investments Limited", "n/a"
"CADTW", "DT Asia Investments Limited", "n/a"
"DTSI", "DTS, "23"
"DLTH", "Duluth Holdings Inc.", "$527.07M"
"DNKN", "Dunkin&#39; Brands Group, "44"
"DRRX", "Durect Corporation", "$136.19M"
"DXPE", "DXP Enterprises, "14.48"
"BOOM", "Dynamic Materials Corporation", "$91.83M"
"DYSL", "Dynasil Corporation of America", "$24.93M"
"DYNT", "Dynatronics Corporation", "$7.88M"
"DVAX", "Dynavax Technologies Corporation", "$788.1M"
"ETFC", "E*TRADE Financial Corporation", "$6.53B"
"EBMT", "Eagle Bancorp Montana, "11.5"
"EGBN", "Eagle Bancorp, "45.77"
"EGLE", "Eagle Bulk Shipping Inc.", "$27.01M"
"EGRX", "Eagle Pharmaceuticals, "63.16"
"ELNK", "EarthLink Holdings Corp.", "$581.59M"
"EWBC", "East West Bancorp, "29.83"
"EACQ", "Easterly Acquisition Corp.", "$242M"
"EACQU", "Easterly Acquisition Corp.", "n/a"
"EACQW", "Easterly Acquisition Corp.", "n/a"
"EML", "Eastern Company (The)", "$99.88M"
"EVBS", "Eastern Virginia Bankshares, "6.85"
"EBAY", "eBay Inc.", "$27.37B"
"EBIX", "Ebix, "34.23"
"ELON", "Echelon Corporation", "$24.07M"
"ECHO", "Echo Global Logistics, "24.94"
"ECTE", "Echo Therapeutics, "0.93"
"SATS", "EchoStar Corporation", "$3.39B"
"EEI", "Ecology and Environment, "9.3201"
"ECAC", "E-compass Acquisition Corp.", "$53.05M"
"ECACR", "E-compass Acquisition Corp.", "n/a"
"ECACU", "E-compass Acquisition Corp.", "n/a"
"ESES", "Eco-Stim Energy Solutions, "2.09"
"EDAP", "EDAP TMS S.A.", "$97.09M"
"EDGE", "Edge Therapeutics, "6.69"
"EDGW", "Edgewater Technology, "7.02"
"EDIT", "Editas Medicine, "16.7"
"EDUC", "Educational Development Corporation", "$42.18M"
"EFUT", "eFuture Holding Inc.", "$31.39M"
"EGAN", "eGain Corporation", "$111.25M"
"EGLT", "Egalet Corporation", "$215.76M"
"EHTH", "eHealth, "10.47"
"LOCO", "El Pollo Loco Holdings, "11.89"
"EMITF", "Elbit Imaging Ltd.", "$19.69M"
"ESLT", "Elbit Systems Ltd.", "$3.48B"
"ERI", "Eldorado Resorts, "9.65"
"ELRC", "Electro Rent Corporation", "$223.18M"
"ESIO", "Electro Scientific Industries, "6.92"
"EA", "Electronic Arts Inc.", "$18.51B"
"EFII", "Electronics for Imaging, "39"
"ELSE", "Electro-Sensors, "3.34"
"ELEC", "Electrum Special Acquisition Corporation", "$240M"
"ELECU", "Electrum Special Acquisition Corporation", "$245.5M"
"ELECW", "Electrum Special Acquisition Corporation", "n/a"
"EBIO", "Eleven Biotherapeutics, "0.2901"
"RDEN", "Elizabeth Arden, "5.98"
"CAPX", "Elkhorn S&P 500 Capital Expenditures Portfolio", "n/a"
"ESBK", "Elmira Savings Bank NY (The)", "$50.42M"
"LONG", "eLong, "17.32"
"ELTK", "Eltek Ltd.", "$12.27M"
"EMCI", "EMC Insurance Group Inc.", "$499.57M"
"EMCF", "Emclaire Financial Corp", "$51.14M"
"EMKR", "EMCORE Corporation", "$134.98M"
"EMMS", "Emmis Communications Corporation", "$23.73M"
"EMMSP", "Emmis Communications Corporation", "$1.62M"
"NYNY", "Empire Resorts, "15.69"
"ERS", "Empire Resources, "3.47"
"ENTA", "Enanta Pharmaceuticals, "29.23"
"ECPG", "Encore Capital Group Inc", "$571.69M"
"WIRE", "Encore Wire Corporation", "$719.03M"
"ENDP", "Endo International plc", "$11.72B"
"ECYT", "Endocyte, "3.28"
"ELGX", "Endologix, "7.17"
"EIGI", "Endurance International Group Holdings, "9.37"
"WATT", "Energous Corporation", "$83.05M"
"EFOI", "Energy Focus, "8.99"
"ERII", "Energy Recovery, "6.4"
"EXXI", "Energy XXI Ltd.", "$50.99M"
"ENOC", "EnerNOC, "5.31"
"ENG", "ENGlobal Corporation", "$24.41M"
"ENPH", "Enphase Energy, "2.24"
"ESGR", "Enstar Group Limited", "$2.96B"
"ENFC", "Entegra Financial Corp.", "$108.74M"
"ENTG", "Entegris, "12.01"
"ENTL", "Entellus Medical, "16.59"
"ETRM", "EnteroMedics Inc.", "$8.16M"
"EBTC", "Enterprise Bancorp Inc", "$230.74M"
"EFSC", "Enterprise Financial Services Corporation", "$539.23M"
"EGT", "Entertainment Gaming Asia Incorporated", "$25.73M"
"ENZN", "Enzon Pharmaceuticals, "0.4984"
"ENZY          ", "Enzymotec Ltd.", "$180.31M"
"EPIQ", "EPIQ Systems, "11.43"
"EPRS", "EPIRUS Biopharmaceuticals, "3.06"
"EPZM", "Epizyme, "10.22"
"PLUS", "ePlus inc.", "$551.51M"
"EQIX", "Equinix, "290.65"
"EQFN", "Equitable Financial Corp.", "$29.56M"
"EQBK", "Equity Bancshares, "20.65"
"EAC           ", "Erickson Incorporated", "$22.42M"
"ERIC", "Ericsson", "$30.27B"
"ERIE", "Erie Indemnity Company", "$4.51B"
"ESCA", "Escalade, "11.66"
"ESMC", "Escalon Medical Corp.", "$7.53M"
"ESPR", "Esperion Therapeutics, "16.68"
"ESSA", "ESSA Bancorp, "13.22"
"EPIX", "ESSA Pharma Inc.", "$77.95M"
"ESND", "Essendant Inc.", "$974.79M"
"ESSF", "ETRE REIT, "n/a"
"ETSY", "Etsy, "8.04"
"CLWT", "Euro Tech Holdings Company Limited", "$7.01M"
"EEFT", "Euronet Worldwide, "65.22"
"ESEA", "Euroseas Ltd.", "$17.84M"
"EVEP", "EV Energy Partners, "2.03"
"EVK", "Ever-Glory International Group, "2.31"
"EVLV", "EVINE Live Inc.", "$29.39M"
"EVOK", "Evoke Pharma, "3.47"
"EVOL", "Evolving Systems, "5.28"
"EXA", "Exa Corporation", "$155.18M"
"EXAS", "EXACT Sciences Corporation", "$636.79M"
"EXAC", "Exactech, "17.36"
"EXEL", "Exelixis, "4.41"
"EXFO", "EXFO Inc", "$67.2M"
"EXLS", "ExlService Holdings, "44.8"
"EXPE", "Expedia, "110.88"
"EXPD", "Expeditors International of Washington, "46.8"
"EXPO", "Exponent, "47.48"
"ESRX", "Express Scripts Holding Company", "$46.93B"
"EXTR", "Extreme Networks, "2.63"
"EYEG", "Eyegate Pharmaceuticals, "2.77"
"EYEGW", "Eyegate Pharmaceuticals, "0.65"
"EZCH", "EZchip Semiconductor Limited", "$762.17M"
"EZPW", "EZCORP, "2.88"
"FFIV", "F5 Networks, "91.52"
"FB", "Facebook, "105.2"
"FCS", "Fairchild Semiconductor International, "20.03"
"FRP", "FairPoint Communications, "13.84"
"FWM", "Fairway Group Holdings Corp.", "$17.21M"
"FALC", "FalconStor Software, "1.51"
"DAVE", "Famous Dave&#39;s of America, "6.18"
"FARM", "Farmer Brothers Company", "$434.56M"
"FFKT", "Farmers Capital Bank Corporation", "$191.34M"
"FMNB", "Farmers National Banc Corp.", "$223.32M"
"FARO", "FARO Technologies, "26.07"
"FAST", "Fastenal Company", "$12.81B"
"FATE", "Fate Therapeutics, "1.57"
"FBSS", "Fauquier Bankshares, "14.98"
"FBRC", "FBR & Co", "$112.27M"
"FDML", "Federal-Mogul Holdings Corporation", "$765.75M"
"FNHC", "Federated National Holding Company", "$339.12M"
"FEIC", "FEI Company", "$3.07B"
"FHCO", "Female Health Company (The)", "$47.17M"
"FENX", "Fenix Parts, "4.86"
"GSM", "Ferroglobe PLC", "$1.29B"
"FCSC", "Fibrocell Science Inc", "$105.36M"
"FGEN", "FibroGen, "19.81"
"ONEQ", "Fidelity Nasdaq Composite Index Tracking Stock", "$410.37M"
"LION", "Fidelity Southern Corporation", "$340.7M"
"FDUS", "Fidus Investment Corporation", "$214.15M"
"FRGI", "Fiesta Restaurant Group, "35.8"
"FSAM", "Fifth Street Asset Management Inc.", "$88.04M"
"FSC", "Fifth Street Finance Corp.", "$739.29M"
"FSCFL", "Fifth Street Finance Corp.", "n/a"
"FSFR", "Fifth Street Senior Floating Rate Corp.", "$212.46M"
"FITB", "Fifth Third Bancorp", "$12.24B"
"FITBI", "Fifth Third Bancorp", "$501.12M"
"FNGN", "Financial Engines, "26.54"
"FISI", "Financial Institutions, "26.86"
"FNSR", "Finisar Corporation", "$1.47B"
"FNJN", "Finjan Holdings, "0.99"
"FNTC", "FinTech Acquisition Corp.", "$133.9M"
"FNTCU", "FinTech Acquisition Corp.", "n/a"
"FNTCW", "FinTech Acquisition Corp.", "n/a"
"FEYE", "FireEye, "13.8"
"FBNC", "First Bancorp", "$369.99M"
"FNLC", "First Bancorp, "18.86"
"FRBA", "First Bank", "$52.05M"
"BUSE", "First Busey Corporation", "$540.57M"
"FBIZ", "First Business Financial Services, "21.4"
"FCAP", "First Capital, "25.45"
"FCFS", "First Cash Financial Services, "40.15"
"FCNCA", "First Citizens BancShares, "232.17"
"FCLF", "First Clover Leaf Financial Corp.", "$66.07M"
"FCBC", "First Community Bancshares, "17.82"
"FCCO", "First Community Corporation", "$89.91M"
"FCFP", "First Community Financial Partners, "7.23"
"FBNK", "First Connecticut Bancorp, "16.21"
"FDEF", "First Defiance Financial Corp.", "$351.31M"
"FFBC", "First Financial Bancorp.", "$1.03B"
"FFBCW", "First Financial Bancorp.", "n/a"
"FFIN", "First Financial Bankshares, "27.2"
"THFF", "First Financial Corporation Indiana", "$416.05M"
"FFNW", "First Financial Northwest, "13.05"
"FFWM", "First Foundation Inc.", "$343.52M"
"FGBI", "First Guaranty Bancshares, "15.81"
"INBK", "First Internet Bancorp", "$114.59M"
"FIBK", "First Interstate BancSystem, "26.45"
"FRME", "First Merchants Corporation", "$853.69M"
"FMBH", "First Mid-Illinois Bancshares, "25.7"
"FMBI", "First Midwest Bancorp, "16.61"
"FNBC", "First NBC Bank Holding Company", "$475.76M"
"FNFG", "First Niagara Financial Group Inc.", "$3.35B"
"FNWB", "First Northwest Bancorp", "$162.58M"
"FSFG", "First Savings Financial Group, "33.5"
"FSLR", "First Solar, "63.47"
"FSBK", "First South Bancorp Inc", "$81.89M"
"FPA", "First Trust Asia Pacific Ex-Japan AlphaDEX Fund", "$39.9M"
"BICK", "First Trust BICK Index Fund", "$7.59M"
"FBZ", "First Trust Brazil AlphaDEX Fund", "$2.15M"
"FCAN", "First Trust Canada AlphaDEX Fund", "$7.61M"
"FTCS", "First Trust Capital Strength ETF", "$116.55M"
"FCA", "First Trust China AlphaDEX Fund", "$15.71M"
"FDT", "First Trust Developed Markets Ex-US AlphaDEX Fund", "$141.33M"
"FDTS", "First Trust Developed Markets ex-US Small Cap AlphaDEX Fund", "$7.32M"
"FV", "First Trust Dorsey Wright Focus 5 ETF", "$3.63B"
"IFV", "First Trust Dorsey Wright International Focus 5 ETF", "$700.98M"
"FEM", "First Trust Emerging Markets AlphaDEX Fund", "$134.14M"
"FEMB", "First Trust Emerging Markets Local Currency Bond ETF", "n/a"
"FEMS", "First Trust Emerging Markets Small Cap AlphaDEX Fund", "$30.63M"
"FTSM", "First Trust Enhanced Short Maturity ETF", "$128.66M"
"FEP", "First Trust Europe AlphaDEX Fund", "$364.41M"
"FEUZ", "First Trust Eurozone AlphaDEX ETF", "$10.23M"
"FGM", "First Trust Germany AlphaDEX Fund", "$214.18M"
"FTGC", "First Trust Global Tactical Commodity Strategy Fund", "$171.39M"
"FTHI", "First Trust High Income ETF", "$5.66M"
"HYLS", "First Trust High Yield Long/Short ETF", "$441.12M"
"FHK", "First Trust Hong Kong AlphaDEX Fund", "$160.49M"
"FTAG", "First Trust Indxx Global Agriculture ETF", "$3.59M"
"FTRI", "First Trust Indxx Global Natural Resources Income ETF", "$10.37M"
"FPXI", "First Trust International IPO ETF", "n/a"
"YDIV", "First Trust International Multi-Asset Diversified Income Index", "$12.21M"
"SKYY", "First Trust ISE Cloud Computing Index Fund", "$438.54M"
"FJP", "First Trust Japan AlphaDEX Fund", "$86.36M"
"FLN", "First Trust Latin America AlphaDEX Fund", "$3.88M"
"FTLB", "First Trust Low Beta Income ETF", "$4.73M"
"LMBS", "First Trust Low Duration Mortgage Opportunities ETF", "n/a"
"FMB", "First Trust Managed Municipal ETF", "$21.22M"
"MDIV", "First Trust Multi-Asset Diversified Income Index Fund", "$868.75M"
"QABA", "First Trust NASDAQ ABA Community Bank Index Fund", "$93.1M"
"QCLN", "First Trust NASDAQ Clean Edge Green Energy Index Fund", "$64.79M"
"GRID", "First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ", "$10.48M"
"CIBR", "First Trust NASDAQ Cybersecurity ETF", "n/a"
"CARZ", "First Trust NASDAQ Global Auto Index Fund", "$52.11M"
"RDVY", "First Trust NASDAQ Rising Dividend Achievers ETF", "$22.21M"
"FONE", "First Trust NASDAQ Smartphone Index Fund", "$10.27M"
"TDIV", "First Trust NASDAQ Technology Dividend Index Fund", "$522.28M"
"QQEW", "First Trust NASDAQ-100 Equal Weighted Index Fund", "$548.91M"
"QQXT", "First Trust NASDAQ-100 Ex-Technology Sector Index Fund", "$140.55M"
